run_id,run_status,robot_model,robot_ip,step_idx,time_s,dt_actual_s,command_ok,target_x,target_y,target_z,target_a,target_b,target_c,meas_x,meas_y,meas_z,axis_a4,axis_a5,axis_fresh,axis_age_s,torque_j1,velocity_j1,current_j1,torque_j2,velocity_j2,current_j2,torque_j3,velocity_j3,current_j3,torque_j4,velocity_j4,current_j4,torque_j5,velocity_j5,current_j5,torque_j6,velocity_j6,current_j6,telem_fresh,telem_age_s,meas_valid,torque_valid,velocity_valid,current_valid,pick_x,pick_y,pick_z,place_x,place_y,place_z,dt,pulse_ms
20260412_194451,completed,KR10_R1100,172.31.17.101,53,7.8173825,0.2430388,1,613,-176,526.037037037037,-179.99,0.5,-179.641975308642,613.232788,-176.066696,564.938599,0.291030854,55.8912926,0,0.09,22.7923222,-0.00127175928,0,22.4851875,-0.00127152773,-2.47529387,-31.6052227,-0.00286139711,5.04509115,-2.07778811,0,1.26676691,-4.8358922,0.00127152773,2.28888822,0.196411774,0.00263232575,-0.107343242,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,54,7.8703003,0.0529178000000003,1,613,-176,514.22020394994,-179.99,0.5,-179.649853197367,613.232788,-176.066696,564.938599,0.291030854,55.8912926,0,0.12,22.7923222,-0.00127175928,0,22.4851875,-0.00127152773,-2.47529387,-31.6052227,-0.00286139711,5.04509115,-2.07778811,0,1.26676691,-4.8358922,0.00127152773,2.28888822,0.196411774,0.00263232575,-0.107343242,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,55,7.923314,0.0530137000000002,1,613,-176,501.63638151002,-179.99,0.5,-179.658242412327,613.232788,-176.066696,564.938599,0.291030854,55.8912926,0,0.15,25.3320293,-4.58883476,-0.00523365242,-48.4411278,-1.95423424,-2.56112719,-22.8118286,0.0228881948,6.38461113,-2.54821968,0,1.26676691,-4.8358922,0.00127152773,2.28888822,0.196411774,-0.00127152773,4.32838297,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,56,8.3545896,0.4312756,1,613,-176,488.407067055259,-179.99,0.5,-179.667061955297,613.232788,-176.066696,564.938599,0.291030854,55.8912926,0,0.18,25.3320293,-4.58883476,-0.00523365242,-48.4411278,-1.95423424,-2.56112719,-22.8118286,0.0228881948,6.38461113,-2.54821968,0,1.26676691,-4.8358922,0.00127152773,2.28888822,0.196411774,-0.00127152773,4.32838297,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,57,8.4055743,0.050984699999999,1,613,-176,474.66453108661,-179.99,0.5,-179.676223645942,613.232788,-176.066696,564.938599,0.291030854,55.8912926,0,0.21,25.3320293,-4.58883476,-0.00523365242,-48.4411278,-1.95423424,-2.56112719,-22.8118286,0.0228881948,6.38461113,-2.54821968,0,1.26676691,-4.8358922,0.00127152773,2.28888822,0.196411774,-0.00127152773,4.32838297,0,0.06,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,58,8.4578297,0.0522554,1,613,-176,460.549423231787,-179.99,0.5,-179.685633717845,613.281189,-176.080475,541.819763,0.291030854,55.8912926,0,0.24,25.3320293,-4.58883476,-0.00523365242,-48.4411278,-1.95423424,-2.56112719,-22.8118286,0.0228881948,6.38461113,-2.54821968,0,1.26676691,-4.8358922,0.00127152773,2.28888822,0.196411774,-0.00127152773,4.32838297,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,59,8.6633108,0.2054811,1,613,-176,446.208378209043,-179.99,0.5,-179.695194414527,613.457642,-176.131,538.114441,0.291030854,55.8912926,0,0.27,25.3320293,-4.58883476,-0.00523365242,-48.4411278,-1.95423424,-2.56112719,-22.8118286,0.0228881948,6.38461113,-2.54821968,0,1.26676691,-4.8358922,0.00127152773,2.28888822,0.196411774,-0.00127152773,4.32838297,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,60,8.7144566,0.0511458000000005,1,613,-176,431.791621790957,-179.99,0.5,-179.704805585473,613.713318,-176.204193,531.620239,0.291030854,55.8912926,0,0.3,22.3175182,0.00254328712,-0.00523365242,-17.6518211,-4.14276123,-2.56112719,-12.6192551,0.0228881948,6.38461113,-2.96695447,0,1.26676691,-9.34975529,0.00127152773,2.28888822,-1.64529371,-0.00127152773,4.32838297,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,61,8.9811919,0.266735300000001,1,613,-176,417.450576768213,-179.99,0.5,-179.714366282155,613.713318,-176.204193,531.620239,0.291030854,55.8912926,0,0.33,22.3175182,0.00254328712,-0.00523365242,-17.6518211,-4.14276123,-2.56112719,-12.6192551,0.0228881948,6.38461113,-2.96695447,0,1.26676691,-9.34975529,0.00127152773,2.28888822,-1.64529371,-0.00127152773,4.32838297,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,62,9.180271,0.199079099999999,1,613,-176,403.33546891339,-179.99,0.5,-179.723776354058,613.713318,-176.204193,531.620239,0.291030854,55.8912926,0,0.36,22.3175182,0.00254328712,-0.00523365242,-17.6518211,-4.14276123,-2.56112719,-12.6192551,0.0228881948,6.38461113,-2.96695447,0,1.26676691,-9.34975529,0.00127152773,2.28888822,-1.64529371,-0.00127152773,4.32838297,0,0.06,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,63,9.2321952,0.0519242000000002,1,613,-176,389.592932944741,-179.99,0.5,-179.732938044704,613.713318,-176.204193,531.620239,0.291030854,55.8912926,0,0.39,22.3175182,0.00254328712,-0.00523365242,-17.6518211,-4.14276123,-2.56112719,-12.6192551,0.0228881948,6.38461113,-2.96695447,0,1.26676691,-9.34975529,0.00127152773,2.28888822,-1.64529371,-0.00127152773,4.32838297,0,0.09,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,64,9.2850631,0.0528679000000007,1,613,-176,376.36361848998,-179.99,0.5,-179.741757587673,613,-176,474.665,0.291030854,55.8912926,0,0.42,22.3175182,0.00254328712,-0.00523365242,-17.6518211,-4.14276123,-2.56112719,-12.6192551,0.0228881948,6.38461113,-2.96695447,0,1.26676691,-9.34975529,0.00127152773,2.28888822,-1.64529371,-0.00127152773,4.32838297,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,65,9.5268881,0.241825,1,613,-176,363.77979605006,-179.99,0.5,-179.750146802633,613,-176,474.665,0.291030854,55.8912926,0,0.45,23.0681496,-0.00127152773,-0.00523365242,-37.3733673,-4.14276123,-2.56112719,-10.5661802,-1.06175745,-2.48959947,-2.26540709,0.00127152773,2.45665336,-6.47485495,1.27539992,2.78128934,-0.947855413,-0.00104669237,5.36147165,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,66,9.7844167,0.257528599999999,1,613,-176,351.962962962963,-179.99,0.5,-179.758024691358,613,-176,474.665,0.291030854,55.8912926,0,0.48,23.0681496,-0.00127152773,-0.00523365242,-37.3733673,-4.14276123,-2.56112719,-10.5661802,-1.06175745,-2.48959947,-2.26540709,0.00127152773,2.45665336,-6.47485495,1.27539992,2.78128934,-0.947855413,-0.00104669237,5.36147165,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,67,9.8368156,0.0523989,1,613,-176,341.021449367481,-179.99,0.5,-179.765319033755,614.869446,-176.534058,433.845337,0.291030854,55.8912926,0,0.51,23.0681496,-0.00127152773,-0.00523365242,-37.3733673,-4.14276123,-2.56112719,-10.5661802,-1.06175745,-2.48959947,-2.26540709,0.00127152773,2.45665336,-6.47485495,1.27539992,2.78128934,-0.947855413,-0.00104669237,5.36147165,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,68,10.0380435,0.201227900000001,1,613,-176,331.048024166998,-179.99,0.5,-179.771967983889,614.924072,-176.549667,423.702454,0.291030854,55.8912926,0,0.54,23.0681496,-0.00127152773,-0.00523365242,-37.3733673,-4.14276123,-2.56112719,-10.5661802,-1.06175745,-2.48959947,-2.26540709,0.00127152773,2.45665336,-6.47485495,1.27539992,2.78128934,-0.947855413,-0.00104669237,5.36147165,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,69,10.1021149,0.0640713999999996,1,613,-176,322.117500993275,-179.99,0.5,-179.777921666004,614.858337,-176.530884,416.151794,0.291030854,55.8912926,0,0.57,23.0681496,-0.00127152773,-0.00523365242,-37.3733673,-4.14276123,-2.56112719,-10.5661802,-1.06175745,-2.48959947,-2.26540709,0.00127152773,2.45665336,-6.47485495,1.27539992,2.78128934,-0.947855413,-0.00104669237,5.36147165,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,70,10.1550385,0.0529235999999997,1,613,-176,314.284344170237,-179.99,0.5,-179.783143770553,613.968933,-176.27681,390.787,0.20363535,35.9225273,1,0,25.6753674,-0.00127175928,-2.86111021,-41.350338,-2.38037109,4.35885811,-11.8868332,-0.502636552,2.49679565,-3.78664827,0.00127152773,2.74708056,-6.3395133,0.00762939826,5.17591429,3.15699482,0,4.68319273,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,71,10.5834547,0.428416200000001,1,613,-176,307.58027467775,-179.99,0.5,-179.787613150215,613.083191,-176.023773,377.430084,0.20363535,35.9225273,0,0.03,25.6753674,-0.00127175928,-2.86111021,-41.350338,-2.38037109,4.35885811,-11.8868332,-0.502636552,2.49679565,-3.78664827,0.00127152773,2.74708056,-6.3395133,0.00762939826,5.17591429,3.15699482,0,4.68319273,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,72,10.6353549,0.0519001999999986,1,613,-176,302.011876115409,-179.99,0.5,-179.791325415923,613.018311,-176.005234,376.59668,0.20363535,35.9225273,0,0.06,25.6753674,-0.00127175928,-2.86111021,-41.350338,-2.38037109,4.35885811,-11.8868332,-0.502636552,2.49679565,-3.78664827,0.00127152773,2.74708056,-6.3395133,0.00762939826,5.17591429,3.15699482,0,4.68319273,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,73,10.689543,0.0541881000000011,1,613,-176,297.55820066632,-179.99,0.5,-179.794294532889,613,-176,376.364,0.20363535,35.9225273,0,0.09,25.6753674,-0.00127175928,-2.86111021,-41.350338,-2.38037109,4.35885811,-11.8868332,-0.502636552,2.49679565,-3.78664827,0.00127152773,2.74708056,-6.3395133,0.00762939826,5.17591429,3.15699482,0,4.68319273,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,74,10.8898595,0.2003165,1,613,-176,294.168375060886,-179.99,0.5,-179.796554416626,613.002441,-176.000687,376.324646,0.20363535,35.9225273,0,0.12,25.6753674,-0.00127175928,-2.86111021,-41.350338,-2.38037109,4.35885811,-11.8868332,-0.502636552,2.49679565,-3.78664827,0.00127152773,2.74708056,-6.3395133,0.00762939826,5.17591429,3.15699482,0,4.68319273,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,75,10.9406851,0.0508255999999996,1,613,-176,291.759206540587,-179.99,0.5,-179.798160528973,613.03595,-176.010239,375.779236,0.20363535,35.9225273,0,0.15,25.6753674,-0.00127175928,-2.76834083,24.050312,0,4.35885811,-47.2382507,-0.0791629478,2.70071483,-11.8768969,0.00127152773,2.98757958,-7.90137148,0.00635787053,4.77059031,2.54510713,0.00209338474,5.21578026,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,76,11.1992025,0.258517400000001,1,613,-176,290.212788821766,-179.99,0.5,-179.799191474119,614.20752,-176.343872,340.927185,0.20363535,35.9225273,0,0.18,25.6753674,-0.00127175928,-2.76834083,24.050312,0,4.35885811,-47.2382507,-0.0791629478,2.70071483,-11.8768969,0.00127152773,2.98757958,-7.90137148,0.00635787053,4.77059031,2.54510713,0.00209338474,5.21578026,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,77,11.3966124,0.1974099,1,613,-176,289.374108059413,-179.99,0.5,-179.799750594627,614.213623,-176.345612,334.099152,0.20363535,35.9225273,0,0.21,25.6753674,-0.00127175928,-2.76834083,24.050312,0,4.35885811,-47.2382507,-0.0791629478,2.70071483,-11.8768969,0.00127152773,2.98757958,-7.90137148,0.00635787053,4.77059031,2.54510713,0.00209338474,5.21578026,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,78,11.4477858,0.0511733999999997,1,613,-176,289.048648810947,-179.99,0.5,-179.799967567459,614.161499,-176.330765,328.313446,0.20363535,35.9225273,0,0.24,25.6753674,-0.00127175928,-2.76834083,24.050312,0,4.35885811,-47.2382507,-0.0791629478,2.70071483,-11.8768969,0.00127152773,2.98757958,-7.90137148,0.00635787053,4.77059031,2.54510713,0.00209338474,5.21578026,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,79,11.5003823,0.0525964999999999,1,613,-176,289,-179.99,0.5,-179.8,614.161499,-176.330765,328.313446,0.20363535,35.9225273,0,0.27,25.6753674,-0.00127175928,-2.76834083,24.050312,0,4.35885811,-47.2382507,-0.0791629478,2.70071483,-11.8768969,0.00127152773,2.98757958,-7.90137148,0.00635787053,4.77059031,2.54510713,0.00209338474,5.21578026,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,80,11.7368825,0.2365002,1,613,-176,289.048648810947,-179.99,0.5,-179.79998378373,613.32666,-176.093018,303.233307,0.138448447,27.3153629,1,0,26.6215515,-0.00254328712,-2.92396808,24.050312,-1.39999402,5.49549913,-58.4592819,-0.0553187244,1.28463852,-3.69825935,0.00762939826,2.68902898,-4.53728437,0.00635787053,3.05288744,3.35885119,0.639674127,4.80567455,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,81,12.0044069,0.267524399999999,1,613,-176,289.374108059413,-179.99,0.5,-179.799875297314,613,-176,297.558289,0.138448447,27.3153629,0,0.03,26.6215515,-0.00254328712,-2.92396808,24.050312,-1.39999402,5.49549913,-58.4592819,-0.0553187244,1.28463852,-3.69825935,0.00762939826,2.68902898,-4.53728437,0.00635787053,3.05288744,3.35885119,0.639674127,4.80567455,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,82,12.0568102,0.0524032999999999,1,613,-176,290.212788821766,-179.99,0.5,-179.799595737059,613,-176,297.558,0.138448447,27.3153629,0,0.06,26.6215515,-0.00254328712,-2.92396808,24.050312,-1.39999402,5.49549913,-58.4592819,-0.0553187244,1.28463852,-3.69825935,0.00762939826,2.68902898,-4.53728437,0.00635787053,3.05288744,3.35885119,0.639674127,4.80567455,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,83,12.2680994,0.211289200000001,1,613,-176,291.759206540587,-179.99,0.5,-179.799080264486,613,-176,297.558,0.138448447,27.3153629,0,0.09,26.6215515,-0.00254328712,-2.92396808,24.050312,-1.39999402,5.49549913,-58.4592819,-0.0553187244,1.28463852,-3.69825935,0.00762939826,2.68902898,-4.53728437,0.00635787053,3.05288744,3.35885119,0.639674127,4.80567455,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,84,12.3197065,0.0516071,1,613,-176,294.168375060886,-179.99,0.5,-179.798277208313,613,-176,297.558,0.138448447,27.3153629,0,0.12,26.6215515,-0.00254328712,-2.92396808,24.050312,-1.39999402,5.49549913,-58.4592819,-0.0553187244,1.28463852,-3.69825935,0.00762939826,2.68902898,-4.53728437,0.00635787053,3.05288744,3.35885119,0.639674127,4.80567455,0,0.06,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,85,12.372551,0.0528444999999991,1,613,-176,297.55820066632,-179.99,0.5,-179.797147266445,613.00354,-176.000992,290.884186,0.138448447,27.3153629,0,0.15,25.2400913,3.39518547,-2.92396808,-68.3465805,-0.0203449074,0.00209338474,-23.1216297,0.00858401787,8.17107105,-3.74717474,0.00127152773,4.5706234,-4.69751072,0.011845706,2.48273873,3.35885119,0.639674127,2.52731395,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,86,12.7951544,0.4226034,1,613,-176,302.011876115409,-179.99,0.5,-179.795662707962,613.00354,-176.000992,290.884186,0.138448447,27.3153629,0,0.18,25.2400913,3.39518547,-2.92396808,-68.3465805,-0.0203449074,0.00209338474,-23.1216297,0.00858401787,8.17107105,-3.74717474,0.00127152773,4.5706234,-4.69751072,0.011845706,2.48273873,3.35885119,0.639674127,2.52731395,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,87,12.8448675,0.0497131,1,613,-176,307.58027467775,-179.99,0.5,-179.793806575107,613.00354,-176.000992,290.884186,0.138448447,27.3153629,0,0.21,25.2400913,3.39518547,-2.92396808,-68.3465805,-0.0203449074,0.00209338474,-23.1216297,0.00858401787,8.17107105,-3.74717474,0.00127152773,4.5706234,-4.69751072,0.011845706,2.48273873,3.35885119,0.639674127,2.52731395,0,0.06,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,88,12.8985805,0.0537130000000001,1,613,-176,314.284344170238,-179.99,0.5,-179.791571885277,613.025208,-176.007217,294.462646,0.138448447,27.3153629,0,0.24,25.2400913,3.39518547,-2.92396808,-68.3465805,-0.0203449074,0.00209338474,-23.1216297,0.00858401787,8.17107105,-3.74717474,0.00127152773,4.5706234,-4.69751072,0.011845706,2.48273873,3.35885119,0.639674127,2.52731395,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,89,13.0907913,0.1922108,1,613,-176,322.117500993276,-179.99,0.5,-179.788960833002,613.027039,-176.007736,296.728485,0.138448447,27.3153629,0,0.27,25.2400913,3.39518547,-2.92396808,-68.3465805,-0.0203449074,0.00209338474,-23.1216297,0.00858401787,8.17107105,-3.74717474,0.00127152773,4.5706234,-4.69751072,0.011845706,2.48273873,3.35885119,0.639674127,2.52731395,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,90,13.1415751,0.0507838000000014,1,613,-176,331.048024166998,-179.99,0.5,-179.785983991944,613.016357,-176.004684,299.854309,0.126531586,26.8747826,1,0,18.7198601,0.574057043,-0.0842370614,-131.548798,-0.0203449074,0.00209338474,-23.1216297,0.00858401787,-0.00314007723,-15.705636,0.453949064,4.5706234,0.640474558,-0.0050861109,7.64740086,7.07563877,0.639674127,-2.9191618,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,91,13.4069893,0.265414199999999,1,613,-176,341.021449367481,-179.99,0.5,-179.782659516878,613,-176,302.012,0.126531586,26.8747826,0,0.03,18.7198601,0.574057043,-0.0842370614,-131.548798,-0.0203449074,0.00209338474,-23.1216297,0.00858401787,-0.00314007723,-15.705636,0.453949064,4.5706234,0.640474558,-0.0050861109,7.64740086,7.07563877,0.639674127,-2.9191618,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,92,13.6139089,0.206919600000001,1,613,-176,351.962962962963,-179.99,0.5,-179.779012345679,613,-176,302.012,0.126531586,26.8747826,0,0.06,18.7198601,0.574057043,-0.0842370614,-131.548798,-0.0203449074,0.00209338474,-23.1216297,0.00858401787,-0.00314007723,-15.705636,0.453949064,4.5706234,0.640474558,-0.0050861109,7.64740086,7.07563877,0.639674127,-2.9191618,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,93,13.6642539,0.0503450000000001,1,613,-176,363.77979605006,-179.99,0.5,-179.775073401317,613,-176,302.012,0.126531586,26.8747826,0,0.09,18.7198601,0.574057043,-0.0842370614,-131.548798,-0.0203449074,0.00209338474,-23.1216297,0.00858401787,-0.00314007723,-15.705636,0.453949064,4.5706234,0.640474558,-0.0050861109,7.64740086,7.07563877,0.639674127,-2.9191618,0,0.06,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,94,13.716793,0.0525390999999988,1,613,-176,376.36361848998,-179.99,0.5,-179.770878793837,613.18219,-176.05217,309.330139,0.126531586,26.8747826,0,0.12,18.7198601,0.574057043,-0.0842370614,-131.548798,-0.0203449074,0.00209338474,-23.1216297,0.00858401787,-0.00314007723,-15.705636,0.453949064,4.5706234,0.640474558,-0.0050861109,7.64740086,7.07563877,0.639674127,-2.9191618,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,95,13.9295944,0.2128014,1,613,-176,389.592932944741,-179.99,0.5,-179.766469022352,613.18219,-176.05217,309.330139,0.126531586,26.8747826,0,0.15,-0.375366807,0.00381458341,0.237125337,-153.556931,3.36837745,12.6170616,-25.3148365,0.041012086,6.38361359,1.66709638,-0.00890115742,-1.21078873,8.32082367,-2.36653161,7.64740086,-1.80315149,0,-4.96962404,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,96,14.1835601,0.2539657,1,613,-176,403.33546891339,-179.99,0.5,-179.761888177029,613.178589,-176.051132,333.889,0.126531586,26.8747826,0,0.18,-0.375366807,0.00381458341,0.237125337,-153.556931,3.36837745,12.6170616,-25.3148365,0.041012086,6.38361359,1.66709638,-0.00890115742,-1.21078873,8.32082367,-2.36653161,7.64740086,-1.80315149,0,-4.96962404,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,97,14.2356215,0.0520614000000013,1,613,-176,417.450576768213,-179.99,0.5,-179.757183141077,613,-176,341.02063,0.126531586,26.8747826,0,0.21,-0.375366807,0.00381458341,0.237125337,-153.556931,3.36837745,12.6170616,-25.3148365,0.041012086,6.38361359,1.66709638,-0.00890115742,-1.21078873,8.32082367,-2.36653161,7.64740086,-1.80315149,0,-4.96962404,1,0,1,1,1,1,613,-176,289,392,164,289,0.03,12
20260412_194451,completed,KR10_R1100,172.31.17.101,98,14.4487719,0.2131504,1,613,-176,431.791621790957,-179.99,0.5,-179.752402792736,613,-176,341.02063,0.126531586,26.8747826,0,0.24,-0.375366807,0.00381458341,0.237125337,-153.556931,3.36837745,12.6170616,-25.3148365,0.041012086,6.38361359,1.66709638,-0.00890115742,-1.21078873,8.32082367,-2.36653161,7.64740086,-1.80315149,0,-4.96962404,0,0.03,1,1,1,1,613,-176,289,392,164,289,0.03,12
